Accession,Description,Symbol_Unique,NV1,NV2,NV3,NV4,ND1,ND2,ND3,ND4,TV1,TV2,TV3,TV4,TD1,TD2,TD3,TD4
P51863,V-type proton ATPase subunit d 1 OS=Mus musculus OX=10090 GN=Atp6v0d1 PE=1 SV=2,Atp6v0d1 ,1.084,1.082,1.071,1.057,1.451,1.265,1.282,1.184,1.374,1.527,1.317,1.602,1.184,1.362,1.073,1.309
P50516,V-type proton ATPase catalytic subunit A OS=Mus musculus OX=10090 GN=Atp6v1a PE=1 SV=2,Atp6v1a ,0.917,0.945,0.95,0.952,1.134,1.089,1.138,1.089,1.153,1.261,1.187,1.4,1.11,1.139,1.112,1.215
P62814,"V-type proton ATPase subunit B, brain isoform OS=Mus musculus OX=10090 GN=Atp6v1b2 PE=1 SV=1",Atp6v1b2 ,1.017,1.076,0.94,0.959,1.083,1.076,1.052,1.02,1.067,1.138,1.075,1.197,1.071,1.072,1.069,1.066
Q9Z1G3,V-type proton ATPase subunit C 1 OS=Mus musculus OX=10090 GN=Atp6v1c1 PE=1 SV=4,Atp6v1c1 ,0.985,0.981,0.948,0.956,1.14,1.093,1.156,1.077,1.123,1.341,1.199,1.543,1.165,1.224,1.148,1.323
P57746,V-type proton ATPase subunit D OS=Mus musculus OX=10090 GN=Atp6v1d PE=1 SV=1,Atp6v1d ,0.999,0.977,1.168,1.218,0.873,0.943,0.932,1.022,0.919,0.901,0.95,0.951,1.006,0.92,1.028,1.01
P50518,V-type proton ATPase subunit E 1 OS=Mus musculus OX=10090 GN=Atp6v1e1 PE=1 SV=2,Atp6v1e1 ,1.085,1.121,1.073,1.101,1.022,1.094,1.032,1.135,0.969,0.998,0.945,0.991,1.07,1.096,1.035,1.131
Q9D1K2,V-type proton ATPase subunit F OS=Mus musculus OX=10090 GN=Atp6v1f PE=1 SV=2,Atp6v1f ,0.997,1.146,1.004,1.162,0.973,1.027,1.024,1.072,0.869,0.825,0.977,0.899,0.933,0.893,0.96,0.98
Q9CR51,V-type proton ATPase subunit G 1 OS=Mus musculus OX=10090 GN=Atp6v1g1 PE=1 SV=3,Atp6v1g1 ,1.468,1.06,1.016,0.945,1.014,1.084,0.859,0.89,1.092,0.945,0.875,0.786,1.026,1.132,0.879,0.888
Q9WTT4,V-type proton ATPase subunit G 2 OS=Mus musculus OX=10090 GN=Atp6v1g2 PE=1 SV=1,Atp6v1g2 ,1.187,1.237,1.205,1.306,1.321,1.074,1.405,1.145,1.06,1.061,1.103,1.11,1.111,1.234,1.08,1.357
Q8BVE3,V-type proton ATPase subunit H OS=Mus musculus OX=10090 GN=Atp6v1h PE=1 SV=1,Atp6v1h ,0.966,1.033,1,1.037,1.231,1.055,1.099,1.016,1.273,1.402,1.202,1.482,1.152,1.214,1.113,1.176
E9PV44,ATPase inhibitory factor 1 OS=Mus musculus OX=10090 GN=Atpif1 PE=1 SV=1,Atpif1 ,1.063,1.044,0.946,1.078,0.855,0.918,0.938,1.004,0.822,0.772,0.774,0.651,0.821,0.807,0.875,0.781
A0A0R4J023,"Methylglutaconyl-CoA hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Auh PE=1 SV=1",Auh ,1.01,1.007,1.228,1.274,1.022,1.013,1.154,1.164,0.897,0.951,1.069,1.221,1.038,0.952,1.081,1.147
Q9Z1R2,Large proline-rich protein BAG6 OS=Mus musculus OX=10090 GN=Bag6 PE=1 SV=1,Bag6 ,1.096,1.109,1.139,1.048,1.087,1.05,1.12,1.106,1.006,1.044,1.241,1.267,1.017,1.034,1.151,1.232
B1AZ46,Brain-specific angiogenesis inhibitor 1-associated protein 2 OS=Mus musculus OX=10090 GN=Baiap2 PE=1 SV=1,Baiap2 ,0.91,1.064,0.957,1.003,1.143,1.1,1.093,1.09,0.968,1.001,1.005,1.084,1.136,1.016,1.097,1.05
Q91XV3,Brain acid soluble protein 1 OS=Mus musculus OX=10090 GN=Basp1 PE=1 SV=3,Basp1 ,0.886,0.874,0.808,0.868,0.738,0.776,0.753,0.825,0.671,0.692,0.573,0.542,0.709,0.669,0.779,0.59
Q61361,Brevican core protein OS=Mus musculus OX=10090 GN=Bcan PE=1 SV=2,Bcan ,0.846,0.944,0.985,0.904,0.973,0.91,0.931,0.877,0.802,1.039,0.83,0.947,0.974,0.862,0.911,0.923
Q80YN3,Breast carcinoma-amplified sequence 1 homolog OS=Mus musculus OX=10090 GN=Bcas1 PE=1 SV=3,Bcas1 ,0.966,0.923,1.002,0.893,0.744,0.705,0.651,0.63,0.901,0.863,0.818,0.689,0.889,0.897,0.846,0.884
Q9QYE3-13,Isoform 5 of B-cell lymphoma/leukemia 11A OS=Mus musculus OX=10090 GN=Bcl11a,Bcl11a,0.885,0.96,1.005,1.027,0.92,0.945,1.025,1.02,0.998,0.983,1.077,1.012,0.956,0.962,0.947,0.998
Q80XN0,"D-beta-hydroxybutyrate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Bdh1 PE=1 SV=2",Bdh1 ,1.096,1.018,1.254,1.135,1.092,1.047,1.234,1.273,1.174,1.321,1.417,1.514,1.243,1.121,1.249,1.287
A0A1B0GT88,Brain-enriched guanylate kinase-associated protein OS=Mus musculus OX=10090 GN=Begain PE=1 SV=1,Begain ,1.107,1.103,1.127,1.114,0.948,1.064,0.989,1.105,0.972,1.045,0.981,1.006,0.97,1.057,1.058,1.035
P70444,BH3-interacting domain death agonist OS=Mus musculus OX=10090 GN=Bid PE=1 SV=2,Bid ,1.136,1.163,1.156,1.043,1.152,1.138,1.033,1.165,1.155,1.251,1.134,1.131,1.097,1.38,1.096,1.04
O08539,Myc box-dependent-interacting protein 1 OS=Mus musculus OX=10090 GN=Bin1 PE=1 SV=1,Bin1 _O08539,0.842,0.825,0.825,0.772,0.841,0.865,0.779,0.819,0.837,0.793,0.793,0.703,0.884,0.805,0.837,0.751
Q6P1B9,Bin1 protein OS=Mus musculus OX=10090 GN=Bin1 PE=1 SV=1,Bin1 _Q6P1B9,0.787,0.694,0.765,0.663,0.63,0.628,0.658,0.653,0.729,0.636,0.743,0.601,0.792,0.648,0.768,0.676
Q923D2,Flavin reductase (NADPH) OS=Mus musculus OX=10090 GN=Blvrb PE=1 SV=3,Blvrb ,0.993,0.959,0.983,0.999,0.996,0.993,1.037,1.133,1.014,1.006,1.006,1.04,1.076,0.99,1.035,0.99
Q9D8S9,BolA-like protein 1 OS=Mus musculus OX=10090 GN=Bola1 PE=1 SV=1,Bola1 ,1.443,1.189,1.059,1.116,1.001,1.187,0.985,1.074,1.092,1.138,0.922,0.959,1.135,1.265,1.047,0.916
Q8R164,Valacyclovir hydrolase OS=Mus musculus OX=10090 GN=Bphl PE=1 SV=1,Bphl ,1.049,1.067,1.068,1.062,1.081,1.213,1.036,1.096,1.132,1.206,1.051,1.319,1.097,1.125,1.088,1.134
K3W4Q8,Basigin OS=Mus musculus OX=10090 GN=Bsg PE=1 SV=1,Bsg ,0.963,1.062,1.282,1.18,1.254,1.116,1.314,1.086,1.15,1.018,1.096,1.069,0.901,1.026,1.036,1.015
O88737,Protein bassoon OS=Mus musculus OX=10090 GN=Bsn PE=1 SV=4,Bsn ,0.813,0.783,0.885,0.913,0.786,0.828,0.922,0.942,0.923,1.007,0.994,1.181,0.979,0.94,1.111,1.008
A0A1D5RL96,BTB/POZ domain-containing protein 8 OS=Mus musculus OX=10090 GN=Btbd8 PE=1 SV=1,Btbd8 ,0.862,0.896,0.881,0.913,0.81,0.934,0.835,0.905,0.874,0.913,0.782,0.817,0.865,0.785,0.871,0.854
Q9CQH7,Transcription factor BTF3 homolog 4 OS=Mus musculus OX=10090 GN=Btf3l4 PE=1 SV=1,Btf3l4 ,1.013,1.032,1.075,1.107,0.836,0.872,1.001,1.125,0.889,0.817,0.896,0.733,0.823,0.838,0.983,0.881
O35658,"Complement component 1 Q subcomponent-binding protein, mitochondrial OS=Mus musculus OX=10090 GN=C1qbp PE=1 SV=1",C1qbp ,1.165,1.095,1.051,1.072,0.952,1.035,0.895,0.953,0.832,0.765,0.87,0.867,0.918,0.802,0.933,0.905
P00920,Carbonic anhydrase 2 OS=Mus musculus OX=10090 GN=Ca2 PE=1 SV=4,Ca2 ,0.984,1.008,0.953,0.907,1.027,0.981,0.916,0.833,1.018,1.034,0.964,0.98,0.914,0.997,0.868,0.891
E9Q1X8,Voltage-dependent calcium channel subunit alpha-2/delta-1 OS=Mus musculus OX=10090 GN=Cacna2d1 PE=1 SV=2,Cacna2d1 ,1.004,0.945,1.045,0.994,1.163,1.164,1.186,1.275,0.896,0.869,0.85,0.873,0.968,0.904,1.037,0.937
A0A2U3TZ49,Voltage-dependent L-type calcium channel subunit beta-3 OS=Mus musculus OX=10090 GN=Cacnb3 PE=1 SV=1,Cacnb3 ,0.967,0.993,0.985,0.935,1.277,1.096,1.182,0.989,1.091,1.198,0.973,1.211,1.096,1.129,1.021,1.138
A0A0A6YY29,Calcyclin-binding protein (Fragment) OS=Mus musculus OX=10090 GN=Cacybp PE=1 SV=1,Cacybp ,0.936,1.033,0.959,0.937,0.986,0.934,0.899,0.904,0.948,0.903,0.869,0.889,1.045,0.873,0.88,0.818
G3UZM4,Cell adhesion molecule 2 (Fragment) OS=Mus musculus OX=10090 GN=Cadm2 PE=1 SV=1,Cadm2 ,1.081,1.075,1.171,1.177,1.114,1.132,1.277,1.162,1.258,1.154,1.15,1.107,1.022,1.133,1.101,1.15
Q99N28,Cell adhesion molecule 3 OS=Mus musculus OX=10090 GN=Cadm3 PE=1 SV=1,Cadm3 ,0.698,0.732,0.952,0.926,0.886,0.828,1.125,1.083,1.432,1.03,1.05,1.157,0.977,0.97,1.088,1.057
Q8R464,Cell adhesion molecule 4 OS=Mus musculus OX=10090 GN=Cadm4 PE=1 SV=1,Cadm4 ,1.158,1.115,1.057,0.979,1.194,1.039,1.043,1.005,1.21,1.347,1.256,1.459,1.309,1.134,1.062,1.222
Q08331,Calretinin OS=Mus musculus OX=10090 GN=Calb2 PE=1 SV=3,Calb2 ,0.779,0.797,0.826,0.817,0.668,0.807,0.65,0.854,0.75,0.754,0.839,0.823,0.846,0.713,0.876,0.743
E9QA15,Caldesmon 1 OS=Mus musculus OX=10090 GN=Cald1 PE=1 SV=1,Cald1 ,0.926,0.818,1.046,0.885,0.742,0.784,0.899,0.936,0.824,0.789,0.898,0.769,1.041,0.927,1.193,0.969
P0DP27,Calmodulin-2 OS=Mus musculus OX=10090 GN=Calm2 PE=1 SV=1,Calm2 ,0.974,1.157,0.93,1.128,0.879,0.909,0.815,0.904,0.727,0.72,0.688,0.629,0.874,0.714,0.837,0.675
P14211,Calreticulin OS=Mus musculus OX=10090 GN=Calr PE=1 SV=1,Calr ,1.32,1.177,1.605,1.129,1.421,1.07,1.806,0.808,1.287,1.414,1.135,1.366,1.064,1.132,0.877,1.023
O35887,Calumenin OS=Mus musculus OX=10090 GN=Calu PE=1 SV=1,Calu ,0.91,0.914,0.95,0.952,0.728,0.797,0.836,0.898,0.777,0.812,0.839,0.849,0.844,0.789,0.969,0.823
Q8BW96-2,Isoform 2 of Calcium/calmodulin-dependent protein kinase type 1D OS=Mus musculus OX=10090 GN=Camk1d,Camk1d,1.128,1.091,1.033,1.07,1.302,1.21,1.168,1.134,1.196,1.142,1.148,1.105,1.16,1.168,1.06,1.097
P11798,Calcium/calmodulin-dependent protein kinase type II subunit alpha OS=Mus musculus OX=10090 GN=Camk2a PE=1 SV=2,Camk2a ,1.208,1.139,1.02,1.046,1.641,1.214,1.494,1.073,1.461,1.577,1.457,1.765,1.209,1.61,1.105,1.607
P28652,Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=2,Camk2b ,1.349,1.393,1.009,1.109,1.109,1.103,1.328,1.14,1.099,1.128,1.294,1.483,1.098,1.173,1.194,1.302
Q78WH7,Calcium/calmodulin-dependent protein kinase II inhibitor 2 OS=Mus musculus OX=10090 GN=Camk2n2 PE=1 SV=1,Camk2n2 ,0.911,1.113,0.794,1.05,0.83,0.906,0.697,0.953,0.753,0.749,0.619,0.541,0.855,0.846,0.831,0.553
A0A0A6YW88,CaM kinase-like vesicle-associated protein OS=Mus musculus OX=10090 GN=Camkv PE=1 SV=1,Camkv ,1.006,0.899,0.926,0.956,0.938,0.919,0.982,0.876,0.992,1.122,0.966,1.174,0.968,1.006,1.051,0.966
P35564,Calnexin OS=Mus musculus OX=10090 GN=Canx PE=1 SV=1,Canx ,1.614,1.57,1.384,1.362,1.752,1.395,1.65,1.125,1.863,2.017,1.452,1.64,1.298,1.655,1.056,1.332
P40124,Adenylyl cyclase-associated protein 1 OS=Mus musculus OX=10090 GN=Cap1 PE=1 SV=4,Cap1 ,0.839,0.877,1.086,1.122,1.051,1.061,0.996,0.936,1.042,1.141,1.147,1.28,1.066,1.082,1.057,1.175
A0A286YCS6,Adenylyl cyclase-associated protein OS=Mus musculus OX=10090 GN=Cap2 PE=1 SV=1,Cap2 ,1.458,1.79,1.032,0.974,1.139,1.223,0.963,0.913,1.088,1.11,1.038,0.955,1.121,1.271,1.053,0.957
O88456,Calpain small subunit 1 OS=Mus musculus OX=10090 GN=Capns1 PE=1 SV=1,Capns1 ,1.2,1.067,1.076,1.152,0.908,1.06,1.078,1.128,1.055,0.983,1.102,0.949,1.047,1.064,1.057,1.058
Q60865,Caprin-1 OS=Mus musculus OX=10090 GN=Caprin1 PE=1 SV=2,Caprin1 ,1.103,1.028,0.86,0.868,0.84,0.973,0.758,0.908,0.956,0.911,0.774,0.689,0.944,0.954,0.908,0.745
P47754,F-actin-capping protein subunit alpha-2 OS=Mus musculus OX=10090 GN=Capza2 PE=1 SV=3,Capza2 ,1.18,1.144,1.155,1.116,1.264,1.199,1.195,1.164,1.071,1.072,1.142,1.137,1.139,1.111,1.107,1.174
P47757,F-actin-capping protein subunit beta OS=Mus musculus OX=10090 GN=Capzb PE=1 SV=3,Capzb ,1.102,1.168,1.105,1.142,1.332,1.23,1.393,1.171,1.231,1.426,1.286,1.601,1.215,1.309,1.21,1.445
S0DHL8,"Capping protein, Arp2/3 and myosin-I linker protein 2 OS=Mus musculus OX=10090 GN=Carmil2 PE=1 SV=1",Carmil2 ,0.944,1.103,1.106,1.136,0.719,0.697,0.984,0.947,0.775,0.768,0.98,1.02,0.763,0.935,0.962,1.019
P48758,Carbonyl reductase [NADPH] 1 OS=Mus musculus OX=10090 GN=Cbr1 PE=1 SV=3,Cbr1 ,1.017,1.052,1.158,1.148,1.284,1.211,1.351,1.332,1.13,1.391,1.299,1.683,1.196,1.215,1.282,1.478
Q9CYJ8,"Chromobox homolog 1 (Drosophila HP1 beta), isoform CRA_a OS=Mus musculus OX=10090 GN=Cbx1 PE=1 SV=1",Cbx1 ,1.156,1.12,1.036,0.971,0.856,0.959,0.712,0.837,0.931,0.836,0.813,0.669,1.05,0.877,1.012,0.806
Q9DCC5,Cbx3 protein OS=Mus musculus OX=10090 GN=Cbx3 PE=1 SV=1,Cbx3 ,0.94,0.952,0.912,0.939,0.725,0.864,0.78,0.98,0.815,0.782,0.81,0.731,0.841,0.77,0.928,0.711
Q61686,Chromobox protein homolog 5 OS=Mus musculus OX=10090 GN=Cbx5 PE=1 SV=1,Cbx5 ,0.941,1.003,0.917,0.904,0.853,0.977,0.79,0.923,0.791,0.872,0.813,0.838,0.979,0.809,0.94,0.826
Q9D8X2,Coiled-coil domain-containing protein 124 OS=Mus musculus OX=10090 GN=Ccdc124 PE=1 SV=1,Ccdc124 ,1.515,1.688,1.392,1.616,1.265,1.134,1.137,1.156,1.162,1.115,1.281,1.269,1.133,1.307,1.085,1.21
Q8CEI3,Coiled-coil domain-containing 28A OS=Mus musculus OX=10090 GN=Ccdc28a PE=1 SV=1,Ccdc28a ,0.689,0.713,0.795,0.831,0.637,0.577,0.706,0.794,0.558,0.591,0.729,0.842,0.738,0.506,0.713,0.788
Q3UHY7,Coiled-coil domain containing 32 OS=Mus musculus OX=10090 GN=Ccdc32 PE=1 SV=1,Ccdc32 ,0.93,0.953,1.372,1.239,0.815,0.799,1.525,1.415,0.879,0.833,1.753,1.41,0.832,0.822,1.15,1.353
E9Q2S9,Coiled-coil domain-containing protein 43 OS=Mus musculus OX=10090 GN=Ccdc43 PE=1 SV=1,Ccdc43 ,1.087,1.025,1.16,1.011,0.864,0.931,0.962,1.047,0.946,0.854,0.908,0.878,0.868,0.859,0.982,0.972
D3YZP9,Coiled-coil domain-containing protein 6 OS=Mus musculus OX=10090 GN=Ccdc6 PE=1 SV=1,Ccdc6 ,1.08,1.066,0.93,0.861,0.961,1.005,0.869,0.917,0.982,0.975,0.901,0.834,1.035,0.958,0.923,0.88
Q8QZT2,"Centriole, cilia and spindle-associated protein OS=Mus musculus OX=10090 GN=Ccsap PE=1 SV=1",Ccsap ,1.079,1.072,1.003,0.93,1.02,1.078,0.837,1.004,0.856,0.946,0.82,0.797,0.925,0.831,0.944,0.797
P80314,T-complex protein 1 subunit beta OS=Mus musculus OX=10090 GN=Cct2 PE=1 SV=4,Cct2 ,0.92,0.924,0.864,0.794,0.933,1.038,0.948,0.964,1.087,1.188,1.022,1.155,1.06,1.058,1.135,0.962
Q3U0I3,T-complex protein 1 subunit gamma OS=Mus musculus OX=10090 GN=Cct3 PE=1 SV=1,Cct3 ,1.083,1.055,1.015,1.018,1.064,1.022,1.08,0.937,1.078,1.36,1.23,1.592,0.967,1.126,1.074,1.219
P80315,T-complex protein 1 subunit delta OS=Mus musculus OX=10090 GN=Cct4 PE=1 SV=3,Cct4 ,1.055,0.981,1.108,1.085,0.991,1.117,1.252,1.118,1.19,1.321,1.153,1.334,1.289,1.201,1.106,1.137
A0A571BEL9,T-complex protein 1 subunit zeta OS=Mus musculus OX=10090 GN=Cct6a PE=1 SV=1,Cct6a ,1.024,0.955,0.927,0.862,0.944,0.944,1.021,1.015,1.035,1.271,1.115,1.095,0.974,1.053,1.059,0.881
A0A0N4SV00,T-complex protein 1 subunit eta OS=Mus musculus OX=10090 GN=Cct7 PE=1 SV=1,Cct7 ,0.99,0.95,0.941,1.065,1.15,0.98,1.213,1.133,1.217,1.533,1.439,1.783,1.166,1.214,1.164,1.393
Q61081,Hsp90 co-chaperone Cdc37 OS=Mus musculus OX=10090 GN=Cdc37 PE=1 SV=1,Cdc37 ,0.991,1.028,1.086,1.025,1.082,1.001,1.212,1.201,0.995,1.034,1.225,1.223,0.94,1.05,1.168,1.115
P60766-1,Isoform 1 of Cell division control protein 42 homolog OS=Mus musculus OX=10090 GN=Cdc42,Cdc42,1.013,1.054,0.934,0.925,1.175,1.185,0.994,1.025,0.982,1.018,0.978,0.969,0.962,1.006,1.005,0.973
Q9WTR5,Cadherin-13 OS=Mus musculus OX=10090 GN=Cdh13 PE=1 SV=2,Cdh13 ,1.045,0.977,0.912,0.904,0.907,1.134,0.874,1.14,0.923,0.961,0.894,0.858,0.967,0.927,0.862,0.766
Q4VAA2,Protein CDV3 OS=Mus musculus OX=10090 GN=Cdv3 PE=1 SV=2,Cdv3 ,1.008,0.971,1.06,0.988,0.831,0.906,0.85,0.943,0.85,0.749,0.845,0.735,0.907,0.794,0.896,0.808
S4R2U7,CUGBP Elav-like family member 2 OS=Mus musculus OX=10090 GN=Celf2 PE=1 SV=1,Celf2 ,0.89,0.923,1.065,0.975,0.999,0.969,0.984,1.067,1.104,1.199,1.175,1.494,1.112,1.051,1.135,1.202
Q7TSY6,CUGBP Elav-like family member 4 OS=Mus musculus OX=10090 GN=Celf4 PE=1 SV=2,Celf4 ,1.014,0.955,0.969,0.909,0.762,1.024,0.863,0.984,1.071,1.13,1.01,1.026,0.918,1.049,1.019,0.925
Q9JKC6,Cell cycle exit and neuronal differentiation protein 1 OS=Mus musculus OX=10090 GN=Cend1 PE=1 SV=1,Cend1 ,1.062,1.199,0.877,1.16,1.093,1.145,1.112,1.184,0.87,0.775,0.777,0.623,1.01,0.976,1.013,0.839
Q62036,Centrosomal protein of 131 kDa OS=Mus musculus OX=10090 GN=Cep131 PE=1 SV=2,Cep131 ,1.493,1.615,1.2,1.369,1.094,1.295,1.013,0.981,1.089,1.117,0.971,1.098,1.035,1.156,0.94,1.04
Q9R1K9,Centrin-2 OS=Mus musculus OX=10090 GN=Cetn2 PE=1 SV=1,Cetn2 ,0.751,0.824,0.828,0.859,0.731,0.809,0.774,0.888,0.716,0.757,0.738,0.741,0.921,0.707,0.899,0.7
A0A171EBL0,Cilia- and flagella-associated protein 100 OS=Mus musculus OX=10090 GN=Cfap100 PE=4 SV=1,Cfap100 ,0.992,0.873,0.992,0.951,1.523,1.192,1.592,1.206,1.293,1.458,1.353,1.53,1.12,1.401,1.119,1.49
P18760,Cofilin-1 OS=Mus musculus OX=10090 GN=Cfl1 PE=1 SV=3,Cfl1 ,0.992,1.068,1.009,1.063,1.053,1.06,1.065,1.096,0.972,0.861,0.956,0.827,0.999,0.984,1.028,0.984
P45591,Cofilin-2 OS=Mus musculus OX=10090 GN=Cfl2 PE=1 SV=1,Cfl2 ,0.975,1.021,0.941,0.917,0.985,0.984,0.954,1.005,1,0.959,0.953,0.91,1.08,0.97,1.072,0.962
Q9CRB9,MICOS complex subunit Mic19 OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1,Chchd3 ,0.899,0.878,0.907,0.87,0.821,0.919,0.892,0.967,0.847,0.844,0.843,0.808,0.897,0.856,0.956,0.849
Q91VN4,MICOS complex subunit Mic25 OS=Mus musculus OX=10090 GN=Chchd6 PE=1 SV=2,Chchd6 ,1.04,1.053,0.951,0.985,0.952,1.021,0.94,1.021,1.034,0.961,0.931,0.802,0.981,1.036,1.01,0.944
P16014,Secretogranin-1 OS=Mus musculus OX=10090 GN=Chgb PE=1 SV=2,Chgb ,1.172,1.064,1.067,1.007,0.914,1.016,0.853,0.969,0.959,0.916,0.779,0.619,0.918,0.961,0.866,0.782
Q9DB34,Charged multivesicular body protein 2a OS=Mus musculus OX=10090 GN=Chmp2a PE=1 SV=1,Chmp2a ,1.3,1.207,1.238,1.204,1.085,1.157,1.238,1.307,1.001,0.81,1.164,1.229,1.031,1.051,1.177,1.164
A0A338P7L8,Charged multivesicular body protein 2b OS=Mus musculus OX=10090 GN=Chmp2b PE=1 SV=1,Chmp2b ,0.948,1.063,1.041,1.213,1.054,1.114,0.894,1.021,0.907,0.985,0.798,0.971,1.117,0.955,1.089,0.956
Q9D8B3,Charged multivesicular body protein 4b OS=Mus musculus OX=10090 GN=Chmp4b PE=1 SV=2,Chmp4b ,1.078,1.058,0.998,0.954,0.96,1.009,0.818,0.942,0.94,0.865,0.854,0.787,1.009,0.926,0.893,0.845
Q9D7S9,Charged multivesicular body protein 5 OS=Mus musculus OX=10090 GN=Chmp5 PE=1 SV=1,Chmp5 ,1.05,1.086,1.074,0.983,0.882,0.961,0.844,0.978,0.911,0.868,0.902,0.801,0.951,0.914,0.893,0.81
F8WHV1,Cytosolic iron-sulfur assembly component 2B OS=Mus musculus OX=10090 GN=Ciao2b PE=1 SV=1,Ciao2b ,0.753,0.988,0.912,0.905,0.906,0.878,0.894,0.93,0.765,0.834,0.81,0.925,1.037,0.852,1.004,0.897
Q8WTY4,Anamorsin OS=Mus musculus OX=10090 GN=Ciapin1 PE=1 SV=1,Ciapin1 ,1.068,1.03,1.107,1.122,0.978,0.963,1.011,1.05,0.91,0.911,0.968,0.954,0.979,0.995,1.1,1.014
Q91WS0,CDGSH iron-sulfur domain-containing protein 1 OS=Mus musculus OX=10090 GN=Cisd1 PE=1 SV=1,Cisd1 ,1.37,1.387,1.376,1.391,1.494,1.275,1.518,1.331,1.309,1.322,1.369,1.501,1.111,1.401,1.064,1.531
Q8BMK4,Cytoskeleton-associated protein 4 OS=Mus musculus OX=10090 GN=Ckap4 PE=1 SV=2,Ckap4 ,1.104,1.063,1.053,1.018,0.998,1.066,1.018,1.056,1.022,0.964,0.979,0.987,1.077,1.037,1.057,0.975
Q04447,Creatine kinase B-type OS=Mus musculus OX=10090 GN=Ckb PE=1 SV=1,Ckb ,0.841,0.852,0.855,0.838,0.87,0.862,0.862,0.866,0.945,0.914,0.962,0.92,0.976,0.905,1.002,0.925
P07310,Creatine kinase M-type OS=Mus musculus OX=10090 GN=Ckm PE=1 SV=1,Ckm ,1.372,1.472,1.421,1.421,1.456,1.459,1.439,1.528,1.338,1.093,1.489,1.039,1.292,1.395,1.155,1.439
P30275,"Creatine kinase U-type, mitochondrial OS=Mus musculus OX=10090 GN=Ckmt1 PE=1 SV=1",Ckmt1 ,1.009,1.026,1.006,1.013,1.228,1.151,1.254,1.151,1.141,1.247,1.216,1.37,1.115,1.163,1.148,1.229
Q5SUH7,Clathrin interactor 1 OS=Mus musculus OX=10090 GN=Clint1 PE=1 SV=1,Clint1 ,0.959,0.904,1.03,1.004,0.888,0.944,0.916,1,0.862,0.875,0.955,0.904,0.845,0.892,0.936,0.932
Q922J3,CAP-Gly domain-containing linker protein 1 OS=Mus musculus OX=10090 GN=Clip1 PE=1 SV=1,Clip1 ,0.988,0.96,1.091,1.048,0.99,1.088,1.04,1.127,1.139,1.022,1.112,1.096,0.98,1.028,1.062,1.102
Q9Z0H8,CAP-Gly domain-containing linker protein 2 OS=Mus musculus OX=10090 GN=Clip2 PE=1 SV=2,Clip2 ,1.052,1.032,0.928,0.899,0.999,1.043,0.946,0.93,1.066,1.014,0.918,0.934,1.024,1.062,0.942,0.924
O08585,Clathrin light chain A OS=Mus musculus OX=10090 GN=Clta PE=1 SV=2,Clta _O08585,1.006,1,1.003,0.992,0.946,1.003,0.93,1.01,0.879,0.845,0.865,0.822,0.946,0.879,0.926,0.873
Q6PFA2,Clathrin light chain OS=Mus musculus OX=10090 GN=Clta PE=1 SV=1,Clta _Q6PFA2,1.169,1.277,1.267,1.296,0.96,0.974,1.041,0.95,0.919,0.972,1.05,1.083,1.027,1.021,1.065,1.055
Q6IRU5-2,Isoform 2 of Clathrin light chain B OS=Mus musculus OX=10090 GN=Cltb,Cltb,1.029,1.009,1.008,0.99,0.928,0.983,0.912,1.013,0.875,0.837,0.852,0.799,0.919,0.873,0.93,0.849
Q6IRU5,Clathrin light chain B OS=Mus musculus OX=10090 GN=Cltb PE=1 SV=1,Cltb ,1.073,0.95,0.418,0.601,0.681,1.008,0.574,0.687,0.8,0.783,0.529,0.429,0.86,0.768,0.701,0.458
Q68FD5,Clathrin heavy chain 1 OS=Mus musculus OX=10090 GN=Cltc PE=1 SV=3,Cltc ,1.006,0.992,0.927,0.934,1.259,0.981,1.307,0.897,1.159,1.144,1.258,1.267,0.996,1.144,0.965,1.257
Q06890,Clusterin OS=Mus musculus OX=10090 GN=Clu PE=1 SV=1,Clu ,0.851,0.817,1.11,0.999,0.812,0.842,1.111,1.042,0.968,0.95,1.229,1.13,0.851,0.888,1.093,1.121
Q9D4C9,Clavesin-1 OS=Mus musculus OX=10090 GN=Clvs1 PE=1 SV=1,Clvs1 ,1.209,0.965,1.161,1.229,1.09,1.006,0.892,0.93,1.087,1.013,0.828,0.786,0.868,1.035,0.865,0.895
Q8R4N0,"Citramalyl-CoA lyase, mitochondrial OS=Mus musculus OX=10090 GN=Clybl PE=1 SV=2",Clybl ,0.818,0.857,0.894,0.82,0.927,1.107,0.925,0.981,0.975,1.045,1.011,1.154,0.981,0.855,1.078,0.994
Q9DBP5,UMP-CMP kinase OS=Mus musculus OX=10090 GN=Cmpk1 PE=1 SV=1,Cmpk1 ,0.989,0.991,1.003,1.002,0.914,0.938,0.959,0.998,0.897,0.878,0.916,0.894,0.999,0.846,0.99,0.93
